Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
26873,ID-2015-EB1393059-42206,21-07-2015,25-07-2015,4,Standard Class,EB-1393059,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.7684,6,141.1884,263.01,High,2015
47567,MO-2014-GP474086-41678,08-02-2014,09-02-2014,1,First Class,GP-474086,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,Phones,"Cisco Audio Dock, VoIP",1457.28,8,568.32,262.66,Critical,2014
23277,IN-2012-SB2017027-41208,26-10-2012,28-10-2012,2,Second Class,SB-2017027,Sarah Bern,Consumer,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1693.23,7,829.5,262.52,Medium,2012
36957,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,28.68,3,-7.17,3.1,Medium,2014
6479,MX-2014-SM2000518-41696,26-02-2014,01-03-2014,3,First Class,SM-2000518,Sally Matthias,Consumer,Santo André,São Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular",1411.2,6,405.72,262.111,Medium,2014
11765,IT-2012-JR1567048-41238,25-11-2012,29-11-2012,4,Standard Class,JR-1567048,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2039.796,4,-113.364,262.11,High,2012
25263,IN-2013-CM1216027-41506,20-08-2013,24-08-2013,4,Standard Class,CM-1216027,Charles McCrossin,Consumer,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,630.99,261.87,Medium,2013
21794,IN-2013-DL129257-41418,24-05-2013,28-05-2013,4,Standard Class,DL-129257,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,473.907,261.52,High,2013
8859,MX-2012-FM1429065-41216,03-11-2012,07-11-2012,4,Standard Class,FM-1429065,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1380.9,5,303.7,261.262,High,2012
27261,IN-2012-DP1316558-41173,21-09-2012,26-09-2012,5,Second Class,DP-1316558,David Philippe,Consumer,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1917,3,690.12,261.08,High,2012
30515,IN-2014-CK1259592-41929,17-10-2014,19-10-2014,2,Second Class,CK-1259592,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,172.92,260.6,Critical,2014
36954,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,TEC-AC-6078,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,-8.4582,2.56,Medium,2014
26538,IN-2014-GM1444027-41795,05-06-2014,09-06-2014,4,Standard Class,GM-1444027,Gary McGarr,Consumer,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,1081.35,260.29,Medium,2014
14619,ES-2014-CM1183045-41773,14-05-2014,16-05-2014,2,Second Class,CM-1183045,Cari MacIntyre,Corporate,Vernon,Normandy,France,Western Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",2910.1875,11,-68.7225,259.97,High,2014
36956,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-LA-3327,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,5.1792,2.36,Medium,2014
38993,CA-2015-AH10120140-42188,03-07-2015,06-07-2015,3,First Class,AH-101201402,Adrian Hane,Home Office,Houston,Texas,United States,Central US,USCA,OFF-BI-6393,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,5.232,4,-8.1096,1.74,Medium,2015
28515,IN-2014-MM1726027-41933,21-10-2014,24-10-2014,3,Second Class,MM-1726027,Magdelene Morse,Consumer,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,391.35,259.57,Critical,2014
16022,ES-2015-ME17320139-42227,11-08-2015,14-08-2015,3,First Class,ME-17320139,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",856.68,2,274.08,259.34,Critical,2015
1117,MX-2014-CS1249082-41763,04-05-2014,08-05-2014,4,Standard Class,CS-1249082,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,Central America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1731.072,7,-238.028,259.249,High,2014
15203,IT-2014-GH14410120-41835,15-07-2014,15-07-2014,0,Same Day,GH-14410120,Gary Hansen,Home Office,Elx,Valenciana,Spain,Southern Europe,Europe,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP",1330.992,12,-103.608,259.12,Critical,2014
36953,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-PA-3507,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,3.7856,1.52,Medium,2014
7903,MX-2015-MC1763536-42340,02-12-2015,06-12-2015,4,Second Class,MC-1763536,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth",1914.08,14,669.76,258.96,Medium,2015
1500,MX-2015-VT2170018-42012,08-01-2015,13-01-2015,5,Standard Class,VT-2170018,Valerie Takahito,Home Office,Brasília,Federal District,Brazil,South America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3393.12,8,101.76,258.835,Medium,2015
40178,CA-2014-AH10120140-41821,01-07-2014,04-07-2014,3,Second Class,AH-101201402,Adrian Hane,Home Office,Aurora,Illinois,United States,Central US,USCA,TEC-AC-4945,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.12,7,-0.6265,1.34,Medium,2014
24382,IN-2015-SJ2021527-42182,27-06-2015,27-06-2015,0,Same Day,SJ-2021527,Sarah Jordon,Consumer,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,665.4,258.02,High,2015
25242,IN-2012-CD1192027-40979,11-03-2012,16-03-2012,5,Standard Class,CD-1192027,Carlos Daly,Consumer,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,1537.83,257.63,Medium,2012
26410,ID-2014-TA21385102-41654,15-01-2014,21-01-2014,6,Standard Class,TA-21385102,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-4744,Office Supplies,Appliances,"Hoover Stove, Silver",3386.859,7,-597.681,257.24,Low,2014
29849,IN-2013-DP131057-41514,28-08-2013,02-09-2013,5,Second Class,DP-131057,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,499.446,257.16,Medium,2013
18210,ES-2012-DJ88887148-41231,18-11-2012,20-11-2012,2,Second Class,DJ-88887148,Denny Joy,Corporate,Athens,Attica,Greece,Southern Europe,Europe,TEC-PH-5248,Technology,Phones,"Motorola Audio Dock, VoIP",728.532,7,-133.728,257.16,Critical,2012
50691,QA-2015-LM7065105-42362,24-12-2015,28-12-2015,4,Standard Class,LM-7065105,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,772.68,256.87,High,2015
12118,ES-2013-AR1051064-41441,16-06-2013,20-06-2013,4,Standard Class,AR-1051064,Andrew Roberts,Consumer,Velletri,Lazio,Italy,Southern Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",2546.46,7,381.78,256.7,High,2013
28213,IN-2014-JH1591066-41831,11-07-2014,15-07-2014,4,Standard Class,JH-1591066,Jonathan Howell,Consumer,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,173.25,256.64,Medium,2014
20417,IN-2013-PC1900078-41416,22-05-2013,25-05-2013,3,Second Class,PC-1900078,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,185.64,256.26,High,2013
17364,ES-2015-CM12235139-42221,05-08-2015,09-08-2015,4,Standard Class,CM-12235139,Chris McAfee,Consumer,Gloucester,England,United Kingdom,Northern Europe,Europe,TEC-PH-3800,Technology,Phones,"Cisco Signal Booster, Cordless",1237.44,8,74.16,255.92,High,2015
41913,CG-2015-DK337533-42228,12-08-2015,15-08-2015,3,Second Class,DK-337533,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-MA-6149,Technology,Machines,"StarTech Printer, White",1018.32,4,183.24,255.69,Critical,2015
14722,ES-2013-NM18520120-41634,26-12-2013,28-12-2013,2,Second Class,NM-18520120,Neoma Murray,Consumer,Vigo,Galicia,Spain,Southern Europe,Europe,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",600.6,13,131.82,255.57,Critical,2013
18760,ES-2014-EG1390045-41644,05-01-2014,10-01-2014,5,Standard Class,EG-1390045,Emily Grady,Consumer,Puteaux,Ile-de-France,France,Western Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2756.943,7,1163.883,255.56,Medium,2014
20826,ID-2015-AH100757-42367,29-12-2015,31-12-2015,2,First Class,AH-100757,Adam Hart,Corporate,Geelong,Victoria,Australia,Oceania,Asia Pacific,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",1534.869,3,-102.411,255.42,Medium,2015
30958,IN-2014-AS1063092-41989,16-12-2014,20-12-2014,4,Standard Class,AS-1063092,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,2447.1,255.36,Medium,2014
29782,IN-2014-DK1289559-41697,27-02-2014,04-03-2014,5,Standard Class,DK-1289559,Dana Kaydos,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",1781.136,8,-134.064,255.36,High,2014
10274,US-2013-CL1189018-41459,04-07-2013,04-07-2013,0,Same Day,CL-1189018,Carl Ludwig,Consumer,Açu,Rio Grande do Norte,Brazil,South America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1363.2,8,-1806.24,255.173,Critical,2013
17414,ES-2013-CA12265139-41506,20-08-2013,24-08-2013,4,Standard Class,CA-12265139,Christina Anderson,Consumer,Colchester,England,United Kingdom,Northern Europe,Europe,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3315.27,7,961.38,254.92,High,2013
37694,CA-2015-AH10120140-42309,01-11-2015,05-11-2015,4,Standard Class,AH-101201402,Adrian Hane,Home Office,Dallas,Texas,United States,Central US,USCA,OFF-AR-5331,Office Supplies,Art,Newell 350,5.248,2,0.5904,1.26,Medium,2015
16577,ES-2013-DB1297045-41458,03-07-2013,07-07-2013,4,Standard Class,DB-1297045,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",2123.028,8,124.788,254.54,High,2013
19378,ES-2015-PC1900048-42337,29-11-2015,04-12-2015,5,Standard Class,PC-1900048,Pauline Chand,Home Office,Wetzlar,Hesse,Germany,Western Europe,Europe,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2478.84,7,272.58,254.47,Medium,2015
22900,IN-2012-VS218207-41006,07-04-2012,12-04-2012,5,Standard Class,VS-218207,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,505.176,254.37,High,2012
31843,CA-2015-AS10135140-42328,20-11-2015,23-11-2015,3,First Class,AS-101351406,Adrian Shami,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-3307,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,13.932,7.14,Medium,2015
49151,CA-2013-AS13523-41403,09-05-2013,13-05-2013,4,Standard Class,AS-13523,Adrian Shami,Home Office,Edmonton,Alberta,Canada,Canada,USCA,OFF-ST-5695,Office Supplies,Storage,"Rogers Folders, Industrial",187.02,6,26.1,6.96,Medium,2013
21605,IN-2013-JR1567027-41597,19-11-2013,23-11-2013,4,Standard Class,JR-1567027,Jim Radford,Consumer,Shashi,Hubei,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0,253.95,High,2013
17551,ES-2015-NF1847548-42248,01-09-2015,01-09-2015,0,Same Day,NF-1847548,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4574,Technology,Copiers,"Hewlett Fax and Copier, Laser",1350.09,7,256.41,253.73,Critical,2015
25523,IN-2014-MF1766527-41947,04-11-2014,08-11-2014,4,Second Class,MF-1766527,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,Eastern Asia,Asia Pacific,TEC-MA-4205,Technology,Machines,"Epson Printer, Durable",1839.18,7,238.98,253.5,High,2014
31844,CA-2015-AS10135140-42328,20-11-2015,23-11-2015,3,First Class,AS-101351406,Adrian Shami,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6448,Office Supplies,Paper,Xerox 1898,13.36,2,6.4128,2.31,Medium,2015
18018,ES-2014-EB13930139-41962,19-11-2014,24-11-2014,5,Standard Class,EB-13930139,Eric Barreto,Consumer,Rugby,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1908.18,3,820.44,253.26,High,2014
1783,MX-2015-EB1397518-42369,31-12-2015,03-01-2016,3,Second Class,EB-1397518,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,South America,LATAM,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",1264.466,5,301.466,253.254,High,2015
33098,CA-2014-AS10135140-41957,14-11-2014,20-11-2014,6,Standard Class,AS-101351404,Adrian Shami,Home Office,Auburn,Washington,United States,Western US,USCA,FUR-FU-4070,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,1.5048,1.18,Medium,2014
15811,ES-2013-JH1582048-41306,01-02-2013,04-02-2013,3,First Class,JH-1582048,John Huston,Consumer,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",965.16,7,463.26,253.09,High,2013
13787,IT-2014-MV1748545-41717,19-03-2014,19-03-2014,0,Same Day,MV-1748545,Mark Van Huff,Consumer,Saint-Chamond,Auvergne-Rhône-Alpes,France,Western Europe,Europe,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",748.116,4,282.516,253.03,Critical,2014
13739,ES-2013-JW1595545-41354,21-03-2013,23-03-2013,2,Second Class,JW-1595545,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,209.706,252.9,Critical,2013
22100,IN-2015-LA1678027-42148,24-05-2015,29-05-2015,5,Second Class,LA-1678027,Laura Armstrong,Corporate,Baotou,Inner Mongolia,China,Eastern Asia,Asia Pacific,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,43.32,252.36,Medium,2015
15899,ES-2014-FM1421564-41804,14-06-2014,16-06-2014,2,First Class,FM-1421564,Filia McAdams,Corporate,Prato,Tuscany,Italy,Southern Europe,Europe,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",1552.5,6,62.1,252.17,Medium,2014
39794,CA-2012-AB10150140-40972,04-03-2012,07-03-2012,3,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-5140,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,177.5889,55.01,Medium,2012
39797,CA-2012-AB10150140-40972,04-03-2012,07-03-2012,3,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,97.82,2,45.9754,10.13,Medium,2012
39793,CA-2012-AB10150140-40972,04-03-2012,07-03-2012,3,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-AR-5325,Office Supplies,Art,Newell 345,59.52,3,15.4752,8.02,Medium,2012
4569,MX-2014-MC1757518-41982,09-12-2014,11-12-2014,2,Second Class,MC-1757518,Matt Collins,Consumer,Joinville,Santa Catarina,Brazil,South America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",919.26,3,266.58,251.57,Critical,2014
8252,MX-2014-MC1763582-41921,09-10-2014,14-10-2014,5,Standard Class,MC-1763582,Matthew Clasen,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,1035.58,251.052,High,2014
21940,IN-2014-CR126257-41928,16-10-2014,18-10-2014,2,First Class,CR-126257,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,2,114.972,250.36,High,2014
46524,MO-2012-JF541586-41266,23-12-2012,27-12-2012,4,Second Class,JF-541586,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,FUR-TA-3342,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",2880.18,6,115.2,250.06,Medium,2012
4369,MX-2014-AH1021018-41745,16-04-2014,19-04-2014,3,First Class,AH-1021018,Alan Hwang,Consumer,Colombo,Parana,Brazil,South America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",1403.36,4,449.04,250.029,High,2014
2642,US-2012-LH1675036-41129,08-08-2012,08-08-2012,0,Same Day,LH-1675036,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",1819.104,6,500.184,249.639,High,2012
39796,CA-2012-AB10150140-40972,04-03-2012,07-03-2012,3,Second Class,AB-101501406,Aimee Bixby,Consumer,Yonkers,New York,United States,Eastern US,USCA,OFF-BI-4378,Office Supplies,Binders,GBC Wire Binding Combs,49.632,6,16.7508,7.52,Medium,2012
26337,IN-2012-PO1919527-41200,18-10-2012,23-10-2012,5,Standard Class,PO-1919527,Phillina Ober,Home Office,Jining,Shandong,China,Eastern Asia,Asia Pacific,FUR-TA-3413,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,-576.909,248.91,High,2012
26887,IN-2012-MG1820558-40962,23-02-2012,26-02-2012,3,First Class,MG-1820558,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2065.5,5,41.25,248.81,High,2012
21030,IN-2012-BM1178527-40977,09-03-2012,11-03-2012,2,First Class,BM-1178527,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,Eastern Asia,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,382.2,248.59,Critical,2012
23842,IN-2015-KD1634558-42029,25-01-2015,29-01-2015,4,Standard Class,KD-1634558,Katherine Ducich,Consumer,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2485.62,6,795.24,248.41,Medium,2015
14759,IT-2015-TS21610139-42173,18-06-2015,18-06-2015,0,Same Day,TS-21610139,Troy Staebel,Consumer,York,England,United Kingdom,Northern Europe,Europe,OFF-AP-3576,Office Supplies,Appliances,"Breville Refrigerator, Silver",1560.24,3,421.2,247.99,High,2015
21464,IN-2012-AR1051027-41266,23-12-2012,29-12-2012,6,Standard Class,AR-1051027,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,Eastern Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,1341.15,247.7,Medium,2012
5138,US-2014-PG1889582-41647,08-01-2014,11-01-2014,3,Second Class,PG-1889582,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,Central America,LATAM,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",751.488,3,-112.752,246.726,Critical,2014
8682,MX-2014-LC1705051-41643,04-01-2014,10-01-2014,6,Standard Class,LC-1705051,Liz Carlisle,Consumer,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,275.7,246.387,Medium,2014
18667,ES-2015-DJ1342045-42035,31-01-2015,04-02-2015,4,Standard Class,DJ-1342045,Denny Joy,Corporate,Annecy-le-Vieux,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-MA-5547,Technology,Machines,"Panasonic Inkjet, Red",2102.832,8,321.552,246.17,High,2015
11633,ES-2012-HK1489045-41216,03-11-2012,05-11-2012,2,Second Class,HK-1489045,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5020,Technology,Machines,"Konica Receipt Printer, White",820.488,8,183.288,246.09,Critical,2012
32852,CA-2015-AB10150140-42252,05-09-2015,09-09-2015,4,Standard Class,AB-101501406,Aimee Bixby,Consumer,Long Beach,New York,United States,Eastern US,USCA,TEC-AC-6341,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,39.5428,6.44,Medium,2015
50937,TZ-2014-HH5010129-41906,24-09-2014,24-09-2014,0,Same Day,HH-5010129,Hilary Holden,Corporate,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,OFF-AP-4490,Office Supplies,Appliances,"Hamilton Beach Blender, Black",553.44,8,16.56,246.05,Critical,2014
